snp-dists 0.8.2	ERR10438737	ERR9288143	ERR10460887	ERR12495485	ERR12321281	ERR11747325	ERR10026000	ERR6806317	ERR12321283	SRR7130368	ERR9680890	CIV143U1_S32_L001	ERR9079830	44341_4#275	SRR8369293	ERR11872767	ERR6806749	ERR10088102	CNS6QU_S4_L001	ERR6806796	SRR26858817	ERR10109275	CIU13XS1_S15_L001	CIV141E6_S16_L001	ERR9079768	ERR9692774	SRR10992537	ERR10123167	ERR11455881	ERR4338560	ERR4401297	ERR10460875	ERR10880116	ERR6806075	ERR6806255	ERR11201827	ERR6806776	SRR14921286	ERR12067371	44341_3#262	SRR9273829	ERR160996	ERR10368770	ERR10880230	ERR9941258	CNSKFP_S19_L001	ERR6753111	CNS1F3_S9_L001	SRR13277416	ERR9079508	SRR7884719	ERR6806714	CLL6CH_S17_L001	ERR10880377	CIT15EB1_S3_L001	ERR5751726	ERR11219811	ERR4401598	ERR9976609	CIS15MR1_S17_L001	SRR13313309	CAAP2A_S14_L001	ERR6806833	ERR4338896	ERR10176869	SRR1967735	SRR13312061	ERR10088104	44341_3#268	ERR9785512	SRR13313312	ERR5751227	SRR1106479	ERR4145363	ERR5751304	ERR4400834	SRR7842526	ERR10125140	SRR9627787	ERR6806726	SRR2917137	ERR7197834	SRR7457932	ERR12321280	44341_3#136	ERR10880183	ERR12091513	ERR12078573	CIT15GH1_S36_L001	ERR9966382	ERR11453719	ERR9939684	ERR10176870	ERR9929342	SRR13277434	ERR11420238	ERR4399358	ERR9822145	ERR5751308	SRR27481822	ERR11219800	SRR13311773	ERR9420153	ERR12321282	CIV13RE2_S11_L001	CAAR9T_S6_L001	SRR27762886	ERR4400884	ERR10460856	ERR6806028	CIV143E2_S28_L001	SRR7841631	SRR1966891	44341_3#128	ERR4399363	BKRMVD_S15_L001	CNSLL4_S20_L001	ERR4399362	SRR5121494	ERR9924209	ERR10880311	44341_3#281	ERR12146144	44341_3#131	ERR10113269	SRR8293522	ERR11201713	CAAQUT_S12_L001	ERR11437918	ERR9966386	ERR6752863	ERR10109287	ERR6805998	ERR4451427	CIV140E7_S24_L001	ERR12312688	CIV13XE5_S19_L001	ERR12552381	SRR2917136	ERR9939690	ERR11896635	ERR10123158	ERR9079758	SRR5121497	ERR6806632	ERR5751808	ERR12259395	ERR9966388	CAAYDF_S3_L001	ERR12312689	44341_3#96	SRR5056398	CNS7YP_S5_L001	CIV140U1_S14_L001	SRR7130371	SRR8503644	ERR12142634	ERR11807709	SRR13719289	SRR16301618	SRR8325561	ERR4400265	ERR12078572	44341_3#265	ERR12552377	ERR7197741	SRR7427053	SRR21224019	BKRRIF_S2_L001	ERR4145353	ERR9822146	ERR9822144	44341_3#305	ERR12302226	ERR12165616	ERR11502778	CIV147E3_S35_L001	44341_3#280	SRR13277412	CAAXBN_S10_L001	CIV142E6_S29_L001	ERR11747320	ERR4451478	CIU145B1_S13_L001	ERR9785509	SRR3002514	ERR10949303	CIV13YE8_S22_L001	ERR9971918	CIT15GS1_S23_L001	44341_3#304	SRR1646109	ERR10109274	SRR3049609	ERR10109276	SRR5379276	ERR4399344	ERR10087012	SRR7130369	ERR4145392	44341_3#21	ERR10117717	SRR2917139	SRR21535455	CIV143E4_S31_L001	CIV13PE7_S12_L001	SRR20212638	ERR4401299	SRR13833609	ERR10088101	ERR3635287	SRR21787324	ERR12067314	ERR10109277	SRR7130370	ERR9966389	SRR16227977	SRR3137069	SRR2917138	CAAYSI_S8_L001	ERR10176866	SRR3001933	ERR12067334	SRR27185117	ERR10460483	44341_3#310	CIV13XU1_S18_L001	ERR10880424	CIV144U1_S34_L001	ERR9785510	SRR952929	CIT15FB1_S1_L001	CNSDXZ_S1_L001	CAAXQV_S11_L001	ERR9966390	SRR8706049	ERR9966387	ERR9785511	SRR15853458	ERR6806512	SRR22691594	CIS153C1_S4_L001	ERR7197757	SRR27481520	ERR10460687	ERR12495482	ERR10880156	ERR9822151	CIS15HB1_S39_L001	ERR6805990	SRR10326268	ERR4401298	ERR6806710	SRR8297279	SRR6457657	ERR6752971	CIV13UE4_S38_L001	ERR12552384	ERR10949310	CIV140E1_S30_L001	CIV140E6_S2_L001	ERR6806125	CIT159B1_S40_L001	ERR3635266	CIV140E4_S26_L001	ERR10109255	ERR12080226	SRR7850690	SRR5084265	ERR5750995	SRR21535466	CIV144E6_S33_L001	CAARE3_S13_L001	ERR10088105	ERR9288082	ERR10176872	SRR22175068	SRR6107195	SRR27481649	ERR12321284	ERR4145388	SRR27481651	ERR6752889	CIV13VE5_S21_L001	SRR27481815	ERR10880181	SRR8350305	SRR14360286	ERR11810274	CIT15FH1_S5_L001	44341_4#286	ERR5751296	SRR8137438	ERR6806789	CIU149H1_S7_L001	SRR21787058	SRR2917140	CNSFP4_S1_L001	ERR12142619	CIV13XE2_S6_L001	44341_3#165	CNSP0U_S18_L001	ERR10880335	ERR10880157	SRR7467291	SRR13719196	ERR3581536	ERR11807704	ERR10087013	ERR10460902	SRR13719614	ERR4399957	CIV143E9_S8_L001	ERR6806600	CIV13YE6_S9_L001	ERR10460765	CLL3JA_S28_L001	ERR4145410	SRR1973602	SRR26050334	CAAQXB_S13_L001	CIV13XE8_S20_L001	CIV146E8_S25_L001	ERR9820422	SRR13313295	SRR28295566	ERR12312692	SRR7292863	ERR4145345	ERR9822149	ERR10123168
ERR10460875	143	58	5	9	95	136	20	362	114	10466	9624	144	128	146	9813	62	116	9	151	133	7706	8	146	146	2	240	10345	1	16	9648	7679	0	130	227	141	5	125	10447	209	150	142	7809	8022	50	151	158	129	143	10639	8	9527	125	141	5	146	123	4	7691	120	146	10553	143	114	9622	57	7857	10632	9	150	3	7047	59	9595	9873	161	9663	9514	3	10465	134	8023	127	10383	233	96	5	3	5	146	153	54	3	142	151	10497	4	140	1	78	10415	118	10608	18	114	146	149	10581	7657	141	10	146	9600	7982	148	7681	145	161	99	8080	206	13	146	4	147	145	10311	114	149	5	3	227	9591	115	122	146	8	146	13	8009	120	12	15	120	8114	15	131	3	1	145	8	150	7726	151	146	10486	10285	108	5	10308	9581	10445	7697	117	150	13	130	10527	9615	151	10567	1	9	146	21	3	107	146	150	10605	143	146	117	18	146	5	7768	5	146	122	146	146	10440	7	10594	6	7748	9609	2	10502	9947	150	15	8083	7714	146	147	9887	7684	304	2	7710	7686	125	4	10448	2	9755	8172	8213	145	6	7912	17	7645	42	147	147	16	147	7	7692	147	154	146	0	9694	0	56	9551	117	10306	147	11	10427	4	116	5	10	146	128	10508	7656	7715	9532	7785	60	146	21	1	146	146	109	146	7543	142	11	65	9577	8112	122	7709	146	148	3	8	2	7716	8120	10426	7	10533	10459	57	146	10420	9	9522	7773	5	146	150	116	7680	131	146	7709	8243	143	125	147	150	161	7	60	7787	10587	9930	6	5	141	10642	141	146	17	146	2	147	10564	7629	7729	139	147	146	2	10654	10364	9	7548	10332	2	0
ERR10880116	39	82	66	133	43	41	146	288	31	10395	9575	47	15	47	9674	75	33	134	52	30	7694	135	47	47	129	49	10334	129	66	9635	7762	130	0	242	44	131	32	10579	83	52	40	7662	8332	73	51	59	29	45	10458	121	9514	23	46	67	47	151	129	7780	34	47	10368	44	45	9610	74	7847	10559	133	52	129	6858	25	9583	10079	62	9651	9504	128	10389	108	8332	31	10371	51	48	66	128	132	47	53	78	128	159	51	10379	129	353	66	192	10281	22	10420	68	31	47	50	10568	7745	160	58	47	9575	7973	49	7767	45	62	202	8392	253	74	47	127	48	39	10239	23	50	129	130	44	9542	46	28	47	133	47	130	8334	33	128	62	33	8434	61	32	128	127	46	133	51	7584	52	47	10416	10275	45	129	10200	9569	10363	7786	166	52	130	31	11876	9571	52	10466	128	135	47	67	129	36	47	52	10454	46	48	163	72	47	130	7706	130	47	32	47	47	10356	132	11965	134	7736	9586	137	10439	10144	51	65	8404	7701	47	48	9677	7768	290	128	7678	7673	32	129	10381	126	9605	8492	8533	47	130	8233	63	7632	211	48	48	63	48	132	7681	48	55	47	134	9541	128	227	9540	150	9586	48	59	10276	128	163	66	135	47	32	10423	7743	7616	9522	7772	26	47	68	133	47	47	28	47	7564	47	136	32	9566	8219	32	7696	47	49	128	56	127	7704	8439	10289	67	10433	10320	69	47	10286	136	9511	7760	131	47	52	28	7671	35	47	7698	8568	49	29	48	51	61	68	75	7774	10429	9753	133	129	160	10479	349	47	67	47	128	49	10789	7646	7715	47	48	47	127	10466	10353	140	7538	10554	132	129
ERR6806075	258	238	163	230	195	203	241	321	173	10473	9706	262	246	262	9895	280	165	231	267	184	7725	224	262	262	224	384	10365	226	163	9726	7964	227	242	0	257	227	195	10763	304	267	258	7831	8152	256	267	269	179	258	10655	223	9608	237	256	163	262	124	227	7977	194	262	10625	258	241	9702	203	7940	10635	230	267	224	7073	194	9675	10203	273	9741	9597	226	10489	187	8145	216	10405	375	263	163	226	228	262	269	181	240	93	267	10509	227	560	160	402	10434	200	10619	166	172	262	265	10600	7943	93	156	262	9683	8064	264	7965	257	258	410	8175	224	170	262	225	263	191	10334	182	264	227	228	370	9675	200	195	262	229	262	226	8142	174	225	159	193	8244	158	245	226	223	261	229	266	7744	267	262	10495	10309	183	227	10324	9664	10469	7984	134	267	227	244	10753	9696	267	10585	224	232	262	164	225	199	262	267	10621	234	263	133	168	262	227	7846	227	262	217	262	262	10461	228	10829	230	7770	9688	232	10510	10271	266	162	8212	7733	262	263	9973	7969	389	224	7732	7706	165	226	10466	223	9836	8302	8345	262	226	8044	161	7664	229	263	263	160	263	229	7773	263	270	262	230	9773	225	230	9633	122	10388	263	156	10447	224	133	163	231	252	176	10531	7941	7795	9613	7803	202	262	165	231	261	262	166	262	7623	261	232	176	9658	8234	197	7728	262	263	225	153	223	7739	8250	10449	166	10546	10479	209	262	10439	230	9608	7792	228	262	267	191	7701	210	262	7731	8378	230	167	263	266	276	165	256	7807	10602	10009	228	226	94	10659	557	262	164	262	224	243	10914	7709	7751	258	263	258	224	10668	10388	237	7625	10682	226	226
ERR6806255	50	82	77	144	37	29	156	332	23	10469	9632	53	48	53	9818	84	21	145	56	32	7712	146	53	53	140	173	10351	140	78	9654	7781	141	44	257	0	142	20	10650	131	58	47	7816	8347	83	56	65	31	52	10647	138	9534	38	53	78	53	162	140	7796	40	53	10561	50	33	9627	84	7863	10636	144	58	140	7055	31	9600	10099	77	9668	9521	139	10471	123	8351	19	10388	166	54	77	139	143	53	58	88	139	174	56	10503	140	364	77	202	10420	28	10616	80	23	53	56	10588	7759	175	70	53	9607	7988	55	7784	51	70	213	8403	264	85	53	138	54	55	10317	29	56	140	141	159	9599	34	41	53	144	53	141	8347	21	139	73	21	8455	72	35	139	138	52	144	55	7734	56	53	10490	10292	37	140	10320	9588	10451	7800	178	58	141	34	11552	9622	56	10573	139	146	53	78	140	24	53	58	10611	52	54	175	83	53	141	7775	141	53	24	53	53	10445	143	11642	145	7755	9617	148	10507	10159	55	76	8421	7719	53	54	9895	7787	307	139	7736	7691	24	140	10453	137	9760	8512	8552	53	141	8248	75	7650	222	54	54	74	53	143	7699	54	61	53	145	9700	139	238	9557	162	10311	54	70	10432	139	175	77	146	53	20	10514	7758	7722	9539	7792	32	53	79	145	53	53	41	53	7572	53	146	25	9583	8236	20	7714	53	55	139	67	138	7723	8459	10433	80	10537	10464	79	53	10425	147	9530	7780	142	53	58	41	7685	27	53	7714	8585	56	35	54	57	66	79	85	7794	10593	9934	144	140	175	10650	361	53	78	53	139	54	10807	7660	7736	52	54	53	138	10662	10370	151	7553	10571	143	140
ERR11201827	143	59	6	4	96	137	22	363	115	10465	9625	145	129	147	9813	63	117	10	152	134	7710	9	147	147	4	242	10345	6	17	9648	7686	5	131	227	142	0	126	10447	210	151	143	7816	8027	51	152	160	130	145	10640	9	9527	125	143	6	147	123	5	7696	121	147	10554	144	115	9622	58	7863	10631	10	151	4	7048	60	9595	9873	162	9663	9514	4	10465	134	8030	128	10383	235	97	6	4	6	147	154	55	4	142	152	10497	5	140	5	78	10415	119	10609	18	115	147	150	10582	7662	141	10	147	9600	7988	149	7686	146	163	99	8088	206	14	147	5	148	146	10311	115	150	6	4	229	9592	116	123	147	3	147	14	8016	121	13	16	121	8120	16	132	4	3	146	3	151	7734	152	147	10485	10285	109	6	10308	9581	10445	7702	117	151	14	131	10528	9615	152	10568	3	10	147	22	4	108	147	151	10605	145	147	117	19	147	6	7775	6	147	123	147	147	10440	8	10595	7	7754	9610	4	10502	9947	151	16	8089	7718	147	148	9888	7691	304	3	7713	7690	126	5	10448	3	9755	8179	8220	147	7	7919	18	7649	57	148	148	17	148	8	7699	148	155	147	5	9694	5	71	9551	117	10306	148	12	10427	5	116	6	11	147	129	10508	7661	7722	9532	7792	61	147	22	6	147	147	110	147	7550	143	12	65	9577	8118	123	7713	147	149	4	9	3	7722	8126	10427	7	10533	10459	58	147	10420	10	9522	7780	6	147	151	117	7686	132	147	7713	8250	144	126	148	151	162	8	61	7794	10587	9930	7	6	141	10643	141	147	18	147	3	149	10565	7635	7734	141	148	147	3	10655	10363	4	7554	10334	6	5
ERR6806776	38	70	65	128	25	17	140	318	11	10457	9618	41	36	41	9806	72	1	129	44	20	7699	130	41	41	124	157	10339	124	66	9642	7769	125	32	195	20	126	0	10636	119	46	35	7802	8329	71	44	53	19	40	10633	122	9522	26	41	66	41	100	124	7784	28	41	10547	38	13	9615	72	7851	10623	128	46	124	7041	19	9588	10086	65	9656	9509	123	10459	111	8330	7	10376	150	42	65	123	127	41	46	76	123	112	44	10491	124	352	65	190	10408	16	10602	68	11	41	44	10574	7747	113	58	41	9595	7976	43	7772	40	57	197	8386	198	73	41	122	42	43	10305	17	44	124	125	143	9585	14	29	41	128	41	125	8326	9	123	61	9	8434	60	23	123	122	40	128	43	7719	44	41	10478	10280	25	124	10308	9576	10439	7788	112	46	125	22	11536	9610	44	10559	123	130	41	66	124	12	41	46	10599	40	42	109	71	41	125	7760	125	41	12	41	41	10433	127	11626	129	7740	9603	132	10495	10145	43	64	8401	7706	41	42	9881	7775	295	123	7726	7678	12	124	10441	121	9748	8492	8532	41	125	8228	63	7637	206	42	42	62	41	127	7685	42	49	41	129	9688	123	222	9545	100	10299	42	58	10420	123	109	65	130	41	8	10502	7746	7708	9527	7777	20	41	67	129	41	41	29	41	7560	41	130	13	9571	8221	0	7701	41	43	123	55	122	7709	8439	10419	68	10525	10452	67	41	10413	131	9517	7766	126	41	46	29	7673	15	41	7701	8565	44	23	42	45	54	67	73	7780	10581	9922	128	124	113	10636	349	41	66	41	123	42	10791	7648	7721	40	42	41	122	10648	10358	135	7541	10556	127	124
SRR14921286	10530	10646	10385	10447	10650	10645	10462	10760	10641	2791	1407	10648	10572	10660	2157	10655	10639	10451	10667	10582	6636	10450	10663	10661	10387	10497	56	10446	10448	2068	6682	10447	10579	10763	10650	10447	10636	0	10629	10664	10431	6669	7372	10655	10664	10626	10579	10424	2848	10383	2032	10640	10265	10386	10663	10661	10445	6667	10645	10661	2825	10660	10617	2064	10655	7117	2844	10449	10667	10443	2507	10614	2062	31	10578	2063	2033	10445	104	10521	7313	10596	45	10492	10661	10447	10445	10447	10661	10667	10659	10444	10745	10664	2820	10446	10384	10444	10380	2662	10634	2841	10450	10641	10661	10662	51	6661	10746	10440	10663	2082	7153	10661	6658	10628	10432	10355	7380	10806	10455	10660	10442	10661	10590	89	10635	10664	10444	10445	10490	1405	10618	10633	10661	10449	10661	10447	7294	10637	10444	10444	10634	7382	10442	10637	10444	10442	10660	10448	10605	6582	10668	10661	2791	53	10642	10445	2853	2086	95	6667	10716	10666	10446	10634	1416	2048	10666	93	10445	10449	10661	10449	10444	10641	10661	10665	2844	10529	10636	10711	10445	10661	10446	6653	10445	10661	10634	10661	10660	96	10448	1435	10448	6625	2068	10444	2798	28	10664	10447	7342	6636	10661	10664	2154	6680	10305	10445	6682	6624	10635	10446	2792	10441	2125	7386	7401	10653	10445	7273	10445	6626	10464	10662	10663	10445	10661	10446	6625	10662	10671	10663	10445	2110	10444	10477	2049	10739	2099	10661	10440	2657	10442	10709	10385	10452	10659	10577	93	6666	6674	2032	6644	10619	10661	10450	10445	10661	10652	10639	10663	6602	10653	10452	10572	2033	7161	10639	6636	10660	10663	10442	10437	10444	6636	7373	2662	10450	98	2659	10652	10660	2658	10450	2032	6650	10446	10661	10666	10638	6657	10638	10661	6631	7414	10027	10643	10661	10666	10674	10387	10657	6648	2838	2165	10449	10444	10745	2870	10383	10661	10448	10661	10444	10494	29	6666	6636	10428	10661	10644	10444	2852	37	10450	6613	34	10447	10444
ERR12067371	128	132	149	212	130	128	226	234	118	10322	9621	164	88	164	9716	158	120	213	169	90	7709	214	164	164	209	150	10385	208	148	9648	7776	209	83	304	131	210	119	10629	0	169	101	7725	8351	156	168	177	89	163	10391	173	9524	89	163	150	164	210	209	7796	122	164	10302	131	128	9662	157	7863	10481	212	169	208	6789	143	9635	10133	77	9703	9515	208	10440	196	8352	118	10422	154	165	149	208	211	164	170	161	207	221	168	10266	209	441	149	275	10373	110	10354	151	118	164	167	10621	7757	222	142	164	9585	7984	166	7783	163	182	282	8409	188	157	164	207	165	94	10290	111	137	209	210	141	9590	129	101	164	212	164	208	8345	120	206	145	120	8454	144	121	208	206	163	212	168	7655	169	164	10343	10285	132	209	10093	9568	10414	7800	177	169	208	120	11912	9615	169	10520	207	214	164	150	208	123	164	169	10350	163	166	174	154	164	209	7722	209	164	119	164	164	10407	212	11997	213	7752	9601	216	10367	10198	168	147	8419	7717	164	165	9749	7784	253	207	7692	7689	119	209	10306	205	9701	8514	8555	164	209	8251	146	7648	291	165	165	146	165	211	7694	164	172	164	213	9643	207	302	9551	211	9673	165	142	10378	207	174	149	214	164	119	10474	7756	7633	9533	7788	144	164	151	212	164	164	111	164	7580	164	215	119	9577	8240	119	7712	164	136	207	139	206	7720	8460	10382	151	10486	10411	152	164	10379	182	9522	7776	210	164	169	88	7664	122	164	7712	8588	166	117	165	168	178	151	158	7790	10335	9808	212	209	222	10388	437	164	149	164	207	167	10847	7661	7733	162	165	164	206	10399	10404	219	7551	10607	211	208
44341_3#262	50	103	86	154	60	55	167	368	46	10518	9641	11	57	11	9827	95	48	154	16	53	7980	156	11	11	150	192	10358	149	86	9661	7798	150	52	267	58	151	46	10664	169	0	60	7833	8629	93	16	24	53	10	10693	146	9554	77	19	87	11	173	151	7809	47	11	10607	8	59	9634	94	7877	10690	153	0	149	7105	34	9607	10107	116	9713	9528	149	10479	132	8586	45	10395	185	12	86	149	152	11	18	98	152	184	16	10548	150	406	85	212	10465	36	10666	88	46	11	20	10596	7771	185	80	11	9614	8002	13	7798	10	32	251	8656	274	94	11	148	12	58	10324	38	20	150	150	178	9608	60	79	11	153	11	149	8593	50	148	81	47	8711	81	49	150	147	10	153	15	7747	16	11	10539	10299	60	150	10374	9596	10459	7815	187	0	150	48	11899	9628	16	10581	149	154	11	87	149	51	11	0	10656	9	13	184	92	11	150	7789	151	11	46	11	11	10451	153	11989	154	8022	9625	157	10560	10170	15	84	8670	7979	11	12	10027	7803	315	149	7787	7932	47	151	10505	146	9778	8769	8814	10	150	8491	83	7912	232	12	12	83	12	152	7714	12	19	11	154	9718	147	248	9564	173	10360	12	78	10472	149	186	86	155	11	47	10523	7773	7737	9546	8046	35	11	89	154	11	11	78	11	7628	11	155	46	9591	8494	46	7969	11	19	149	76	147	7993	8721	10469	87	10544	10509	90	11	10470	157	9538	7796	152	11	0	79	7710	50	11	7957	8846	17	43	12	16	26	88	97	7811	10638	9943	153	149	185	10696	403	11	86	11	147	14	10820	7708	7976	18	12	11	147	10708	10377	160	7569	10584	152	148
SRR9273829	49	91	78	145	49	44	156	301	35	10294	9573	55	43	55	9647	89	36	146	60	38	7641	147	55	55	139	33	10269	141	78	9631	7765	142	40	258	47	143	35	10431	101	60	0	7605	8285	87	59	67	37	54	10276	137	9517	41	55	79	55	164	141	7785	42	55	10248	52	48	9605	88	7855	10451	145	60	141	6679	33	9579	9927	80	9646	9499	140	10324	121	8280	34	10306	40	55	78	140	144	55	61	92	140	176	59	10198	141	360	76	204	10213	30	10239	79	35	55	58	10504	7747	177	70	55	9573	7977	57	7772	54	72	214	8337	205	86	55	139	56	51	10175	31	58	141	142	32	9540	49	42	55	145	55	142	8276	36	140	74	36	8385	73	37	140	139	54	145	59	7533	60	55	10311	10217	49	141	10021	9551	10299	7789	178	60	142	36	11810	9561	60	10411	140	147	55	79	141	39	55	60	10272	54	56	175	84	55	142	7713	142	55	36	55	55	10294	144	11899	146	7682	9586	147	10335	10007	59	76	8351	7648	55	56	9671	7773	213	140	7633	7620	36	141	10283	138	9599	8444	8484	54	142	8179	75	7580	221	56	56	75	56	144	7687	55	63	55	146	9542	140	236	9534	165	9582	56	70	10208	140	175	78	147	55	35	10359	7745	7624	9518	7717	34	55	80	145	55	55	42	55	7573	55	148	35	9560	8170	35	7643	55	57	140	68	139	7650	8391	10221	79	10378	10252	83	55	10219	148	9510	7708	143	55	60	42	7617	39	55	7643	8517	57	37	56	59	69	80	89	7722	10243	9727	145	141	177	10295	356	55	78	55	140	57	10612	7654	7663	55	56	55	139	10283	10290	152	7544	10386	142	141
ERR160996	7657	7784	7748	7820	7820	7815	7823	7570	7809	6832	5895	7825	7664	7826	6299	7819	7804	7819	7834	7664	53	7806	7829	7829	7752	7726	6600	7810	7816	6162	88	7809	7662	7831	7816	7816	7802	6669	7725	7833	7605	0	392	7814	7831	7810	7661	7600	7105	7673	6079	7787	7492	7749	7828	7744	7814	76	7799	7829	7072	7822	7805	6255	7808	807	6936	7821	7833	7813	5353	7767	6238	6373	7793	6258	6079	7812	6653	7807	356	7783	6612	7741	7830	7817	7814	7816	7829	7832	7823	7810	7805	7825	6978	7815	7734	7815	7668	6897	7801	7070	7815	7809	7826	7832	6656	78	7810	7806	7829	6148	817	7831	76	7791	7631	7717	382	7789	7815	7826	7812	7830	7662	6603	7793	7828	7817	7814	7708	5885	7803	7772	7827	7815	7829	7816	340	7805	7816	7810	7809	377	7806	7800	7815	7811	7828	7817	7773	1	7833	7829	6844	6483	7812	7817	6899	6157	6638	76	7704	7833	7758	7804	6590	6158	7833	6617	7813	7817	7829	7816	7812	7814	7828	7833	7058	7693	7824	7702	7814	7827	7815	46	7758	7829	7802	7829	7829	6620	7809	6616	7809	45	6160	7804	6856	6391	7833	7810	366	54	7829	7830	6265	88	7594	7812	81	50	7809	7806	6829	7812	6326	382	387	7815	7809	358	7814	51	7751	7830	7825	7805	7829	7818	47	7829	7837	7829	7813	6283	7812	7758	6110	7803	6321	7827	7803	6882	7804	7702	7749	7819	7824	7739	6647	75	87	6077	43	7774	7829	7821	7814	7829	7816	7769	7829	61	7828	7813	7747	6107	383	7803	55	7828	7827	7812	7799	7800	51	390	6891	7819	6629	6884	7811	7823	6887	7806	6083	59	7817	7829	7833	7765	58	7806	7829	50	388	7305	7804	7830	7833	7842	7750	7822	56	7044	6342	7816	7807	7808	7085	7735	7822	7811	7829	7803	7688	6643	63	53	7622	7826	7822	7805	7108	6622	7819	61	6518	7817	7808
ERR10368770	8392	8335	7958	8028	8350	8345	8037	8361	8326	6636	6213	8613	8319	8625	6250	8356	8322	8031	8631	8330	462	8027	8626	8625	7968	8226	6948	8020	8029	6510	464	8022	8332	8152	8347	8027	8329	7372	8351	8629	8285	392	0	8340	8629	8607	8324	8378	6804	8023	6426	8129	8231	7957	8625	8063	8027	452	8328	8626	6775	8361	8223	6594	8343	1168	6730	8030	8629	8024	4789	8451	6578	7107	8337	6597	6425	8024	6980	8198	24	8311	6961	8227	8617	8027	8025	8026	8626	8631	8349	8019	8132	8624	6744	8026	7953	8024	7885	6680	8336	6767	8027	8326	8623	8622	7003	453	8136	8020	8626	6487	1177	8626	452	8584	8407	7922	48	8013	8025	8624	8022	8625	8341	6938	8325	8361	8025	8026	8208	6206	8220	8308	8624	8029	8626	8026	22	8325	8023	8021	8331	22	8016	8329	8026	8023	8625	8028	8569	390	8630	8626	6658	6839	8342	8026	6681	6502	6962	452	7927	8629	7972	8333	7898	6455	8630	6939	8026	8029	8625	8029	8024	8328	8625	8628	6799	8452	8604	7928	8025	8626	8027	400	7973	8626	8325	8626	8624	6944	8019	7946	8020	453	6502	8016	6660	7110	8629	8021	24	462	8625	8627	6631	464	7926	8025	457	460	8334	8019	6630	8022	6582	24	23	8615	8018	22	8025	459	8042	8625	8622	8017	8626	8027	409	8626	8633	8626	8026	6539	8025	8057	6462	8120	6571	8622	8014	6676	8014	7927	7958	8033	8618	8270	6970	451	422	6424	405	8457	8626	8031	8027	8626	8613	8295	8626	454	8606	8022	8056	6455	29	8327	463	8624	8360	8023	8011	8015	461	37	6679	8028	6952	6681	8348	8615	6682	8024	6430	420	8027	8626	8629	8301	416	8335	8626	460	23	8006	8344	8626	8629	8635	7960	8356	419	6769	6287	8029	8016	8136	6803	7953	8619	8023	8626	8014	8461	7402	446	461	8368	8623	8612	8018	6803	6970	8030	424	7275	8027	8019
ERR10880230	81	56	48	53	81	80	66	356	67	10467	9629	88	73	88	9815	7	72	54	93	76	7708	55	88	88	48	200	10347	49	48	9650	7647	50	73	256	83	51	71	10655	156	93	87	7814	8340	0	93	102	75	85	10644	47	9529	64	85	49	88	161	49	7659	75	88	10558	85	72	9624	3	7859	10633	53	93	48	7052	66	9597	10103	107	9665	9516	48	10467	144	8343	70	10385	194	88	48	48	52	88	95	7	48	173	93	10499	49	227	47	44	10417	63	10613	51	67	88	91	10586	7625	174	41	88	9602	7984	88	7649	87	105	67	8410	250	56	88	48	87	90	10313	64	91	49	49	187	9596	73	66	88	53	88	50	8339	72	48	44	72	8450	43	72	48	47	87	52	92	7732	93	88	10487	10287	80	49	10324	9583	10447	7665	164	93	50	71	11856	9617	93	10572	47	55	88	49	48	75	88	93	10607	87	89	161	54	88	50	7773	50	88	68	88	88	10442	52	11946	54	7753	9614	57	10504	10163	92	47	8416	7716	88	89	9892	7652	307	48	7743	7688	68	49	10450	46	9757	8507	8548	88	50	8241	45	7647	131	89	89	45	89	52	7697	89	96	88	54	9696	48	147	9553	162	10308	89	41	10429	48	161	48	54	88	69	10510	7624	7720	9534	7790	67	88	50	54	88	88	66	88	7577	88	56	67	9579	8227	71	7711	88	90	48	38	47	7721	8455	10431	50	10535	10461	6	88	10422	55	9526	7778	51	88	93	66	7682	71	88	7711	8581	87	70	89	92	103	50	4	7792	10589	9932	52	49	174	10647	228	88	50	88	48	91	10812	7658	7734	85	89	88	47	10659	10366	60	7550	10578	51	49
