isolate_id,44341_3_304,44341_3_305,44341_3_281,CIV13XE8,44341_3_128,44341_3_131,44341_3_136,CIV13PE7,CIT159B1,CIT15EB1,CIS153C1,CIV147E3,CIT15FH1,CIV143E2,CIU145B1,44341_3_310,CIV13XE2,44341_4_275,CIT15FB1,CIV13XU1,CIV142E6,CIV143U1,CIV143E9,CNS1F3,CAAYSI,CIT15GS1,CIV13RE2,CIV141E6,CIS15HB1,CIV140U1,CIV140E4,CIV140E7,CAAXQV,CIV13UE4,CIS15MR1,CIV13YE6,CIV143E4,CIV13XE5,CIT15GH1,CIV140E1,CIV140E6,CIU13XS1,CIV146E8,CIU149H1,CIV144E6,CIV13VE5,CIV13YE8,CIV144U1,CNSP0U,CNSKFP,CNSLL4,ERR9941258,ERR9929342,ERR9966382,CLL3JA,CNS7YP,BKRRIF,CNS6QU,44341_3_96,44341_3_21,BKRMVD,CAAYDF,CAAXBN,44341_3_165,44341_3_262,44341_3_265,44341_4_286,44341_3_268,44341_3_280,CAAP2A,CNSFP4,CNSDXZ,CAAQXB,CAAR9T,CAAQUT,CAARE3,CLL6CH,ERR10438737,ERR10113269,ERR6752971,ERR5751227,ERR9976609,ERR11219800,ERR12142619,ERR11747325,ERR11502778,ERR7197834,ERR9079758,ERR6806255,ERR6805990,ERR6806776,ERR5750995,ERR6806749,ERR6805998,ERR6806833,ERR12080226,ERR12321283,ERR12321282,ERR12067314,ERR12321281,ERR12142634,ERR6753111,ERR6806796,ERR6806789,ERR9971918,ERR7197741,ERR5751808,ERR12321280,ERR9692774,ERR6752863,SRR9273829,ERR9079830,ERR10880116,ERR5751304,ERR6806714,ERR5751296,ERR4451427,ERR6806125,ERR6806317,ERR12067371,ERR6806075,ERR10176870,ERR10460856,ERR10460902,ERR6806726,ERR12078572,ERR11747320,ERR12495482,ERR5751726,ERR6806512,ERR9924209,ERR10460483,ERR9785511,ERR10087012,ERR9079768,ERR9822149,ERR9822145,ERR9822146,ERR9785509,ERR10176872,ERR9966389,ERR10460765,ERR10109275,ERR11807704,ERR10109276,ERR9785510,ERR9820422,ERR10880181,ERR10088101,ERR12312688,ERR11201827,ERR12312689,ERR12495485,ERR12312692,ERR10123168,ERR10123167,ERR9966387,ERR10949310,ERR10460875,ERR9966390,ERR10176866,ERR10460687,ERR12078573,ERR9785512,ERR12165616,ERR10460887,ERR10880335,ERR10880156,ERR10880377,ERR10088105,ERR12321284,ERR9966388,ERR10026000,ERR9822144,ERR10088104,ERR10088102,ERR9822151,ERR10109255,ERR11810274,ERR9966386,ERR12259395,ERR12091513,ERR10125140,ERR10949303,ERR10109277,ERR10087013,ERR12146144,ERR11219811,ERR11420238,ERR11437918,ERR11807709,ERR10880183,ERR10880311,ERR10109274,ERR12552381,ERR12552377,ERR11896635,ERR9079508,ERR9420153,ERR10117717,ERR6806600,ERR7197757,ERR6806028,ERR9288082,ERR11455881,ERR6806632,ERR4451478,ERR12302226,ERR12552384,ERR12067334,ERR10880424,ERR10123158,ERR10176869,ERR10880230,ERR11453719,ERR10880157,ERR11872767,ERR6752889,ERR9288143,ERR5751308,ERR4399358,ERR4399957,ERR4399362,SRR13833609
CIS153C1,1,1,1,2,3,2,2,2,1,1,0,1,1,1,1,2,2,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,18,17,24,8,8,10,6,8,8,8,7,7,2,2,2,8,12,12,12,12,12,4,12,15,15,16,16,15,15,46,54,31,30,43,32,39,51,47,41,43,54,43,42,42,44,56,55,42,42,42,43,56,56,49,49,46,42,44,45,181,188,174,56,53,48,112,73,75,75,74,363,165,263,180,181,181,128,183,180,182,169,169,270,229,245,154,147,149,82,146,147,144,143,144,153,150,151,149,144,154,146,150,148,150,151,157,145,146,144,151,147,151,147,146,149,146,146,83,85,83,84,146,85,144,164,151,150,151,152,152,149,148,147,146,146,148,148,146,145,148,147,147,147,83,91,150,146,147,145,143,85,81,83,75,77,73,85,78,89,84,86,81,80,78,90,89,94,93,91,86,99,208,402,399,247,311
CIV147E3,0,0,0,1,2,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,16,23,7,7,9,5,7,7,7,6,6,1,1,1,7,11,11,11,11,11,3,11,14,14,15,15,14,14,45,53,30,29,42,31,38,50,46,40,42,53,42,41,41,43,55,54,41,41,41,42,55,55,48,48,45,41,43,44,180,187,173,55,52,47,111,72,74,74,73,363,164,262,179,180,180,127,182,179,181,168,168,269,228,244,153,146,148,81,145,146,143,142,143,152,149,150,148,143,153,145,149,147,149,150,156,144,145,143,150,146,150,146,145,148,145,145,82,84,82,83,145,85,143,163,150,149,150,151,151,148,147,146,145,145,147,147,145,144,147,146,146,146,82,90,149,145,146,144,142,85,80,82,74,77,72,84,77,88,83,85,80,79,77,89,88,93,92,90,85,98,207,401,398,246,310
CIT15FH1,0,0,0,1,2,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,16,23,7,7,9,5,7,7,7,6,6,1,1,1,7,11,11,11,11,11,3,11,14,14,15,15,14,14,45,53,30,29,42,31,38,50,46,40,42,53,42,41,41,43,55,54,41,41,41,42,55,55,48,48,45,41,43,44,180,187,173,55,52,47,111,72,74,74,73,363,164,262,179,180,180,127,182,179,181,168,168,269,228,244,153,146,148,81,145,146,143,142,143,152,149,150,148,143,153,145,149,147,149,150,156,144,145,143,150,146,150,146,145,148,145,145,82,84,82,83,145,85,143,163,150,149,150,151,151,148,147,146,145,145,147,147,145,144,147,146,146,146,82,90,149,145,146,144,142,85,80,82,74,77,72,84,77,88,83,85,80,79,77,89,88,93,92,90,85,98,207,401,398,246,310
CIV143E2,0,0,0,1,2,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,16,23,7,7,9,5,7,7,7,6,6,1,1,1,7,11,11,11,11,11,3,11,14,14,15,15,14,14,45,53,30,29,42,31,38,50,46,40,42,53,42,41,41,43,55,54,41,41,41,42,55,55,48,48,45,41,43,44,180,187,173,55,52,47,111,72,74,74,73,363,164,262,179,180,180,127,182,179,181,168,168,269,228,244,153,146,148,81,145,146,143,142,143,152,149,150,148,143,153,145,149,147,149,150,156,144,145,143,150,146,150,146,145,148,145,145,82,84,82,83,145,85,143,163,150,149,150,151,151,148,147,146,145,145,147,147,145,144,147,146,146,146,82,90,149,145,146,144,142,85,80,82,74,77,72,84,77,88,83,85,80,79,77,89,88,93,92,90,85,98,207,401,398,246,310
CIU145B1,0,0,0,1,2,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,16,23,7,7,9,5,7,7,7,6,6,1,1,1,7,11,11,11,11,11,3,11,14,14,15,15,14,14,45,53,30,29,42,31,38,50,46,40,42,53,42,41,41,43,55,54,41,41,41,42,55,55,48,48,45,41,43,44,180,187,173,55,52,47,111,72,74,74,73,363,164,262,179,180,180,127,182,179,181,168,168,269,228,244,153,146,148,81,145,146,143,142,143,152,149,150,148,143,153,145,149,147,149,150,156,144,145,143,150,146,150,146,145,148,145,145,82,84,82,83,145,85,143,163,150,149,150,151,151,148,147,146,145,145,147,147,145,144,147,146,146,146,82,90,149,145,146,144,142,85,80,82,74,77,72,84,77,88,83,85,80,79,77,89,88,93,92,90,85,98,207,401,398,246,310
44341_3_310,1,1,1,2,3,2,2,2,1,1,2,1,1,1,1,0,2,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,18,17,24,8,8,10,6,8,8,8,7,7,2,2,2,8,12,12,12,12,12,4,12,15,15,16,16,15,15,46,54,31,30,43,32,39,51,47,41,43,54,43,42,42,44,56,55,42,42,42,43,56,56,49,49,46,42,44,45,181,188,174,56,53,48,112,73,75,75,74,364,165,263,180,181,181,128,183,180,182,169,169,270,229,245,154,147,149,82,146,147,144,143,144,153,150,151,149,144,154,146,150,148,150,151,157,145,146,144,151,147,151,147,146,149,146,146,83,85,83,84,146,84,144,164,151,150,151,152,152,149,148,147,146,146,148,148,146,145,148,147,147,147,83,91,150,146,147,145,143,85,81,83,75,77,73,84,78,89,84,86,80,80,78,90,89,94,93,91,86,99,208,402,399,247,310
CIV13XE2,1,1,1,2,3,2,2,2,1,1,2,1,1,1,1,2,0,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,18,17,24,8,8,10,6,8,8,8,7,7,2,2,2,8,12,12,12,12,12,4,12,15,15,16,16,15,15,46,54,31,30,43,32,39,51,47,41,43,54,43,42,42,44,56,55,42,42,42,43,56,56,49,49,46,42,44,45,181,188,174,56,53,48,112,73,75,75,74,363,165,263,180,181,181,128,183,180,182,169,169,270,229,245,154,147,149,82,146,147,144,143,144,153,150,151,149,144,154,146,150,148,150,151,157,145,146,144,151,147,151,147,146,149,146,146,83,85,83,84,146,86,144,164,151,150,151,152,152,149,148,147,146,146,148,148,146,145,148,147,147,147,83,91,150,146,147,145,143,86,81,83,75,78,73,85,78,89,84,86,81,80,78,90,89,94,93,91,86,99,208,402,399,247,311
44341_4_275,0,0,0,1,2,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,16,23,7,7,9,5,7,7,7,6,6,1,1,1,7,11,11,11,11,11,3,11,14,14,15,15,14,14,45,53,30,29,42,31,38,50,46,40,42,53,42,41,41,43,55,54,41,41,41,42,55,55,48,48,45,41,43,44,180,187,173,55,52,47,111,72,74,74,73,363,164,262,179,180,180,127,182,179,181,168,168,269,228,244,153,146,148,81,145,146,143,142,143,152,149,150,148,143,153,145,149,147,149,150,156,144,145,143,150,146,150,146,145,148,145,145,82,84,82,83,145,83,143,163,150,149,150,151,151,148,147,146,145,145,147,147,145,144,147,146,146,146,82,90,149,145,146,144,142,84,80,82,74,76,72,83,77,88,83,85,79,79,77,89,88,93,92,90,85,98,207,401,398,246,310
CIT15FB1,1,1,1,2,3,2,2,2,1,1,2,1,1,1,1,2,2,1,0,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,18,17,24,8,8,10,6,8,8,8,7,7,2,2,2,8,12,12,12,12,12,4,12,15,15,16,16,15,15,46,54,31,30,43,32,39,51,47,41,43,54,43,42,42,44,56,55,42,42,42,43,56,56,49,49,46,42,44,45,181,188,174,55,53,48,111,73,75,75,74,363,164,263,180,181,181,128,182,179,181,169,169,270,229,245,154,147,149,82,146,147,144,143,144,153,150,151,149,144,153,146,150,148,150,151,157,145,146,144,151,147,151,147,146,149,146,146,83,85,83,84,146,86,144,164,151,150,151,152,152,149,148,147,146,146,148,148,146,145,148,147,147,147,83,91,150,146,147,145,143,86,81,83,75,78,73,85,78,89,84,86,81,80,78,90,89,94,93,91,86,98,208,402,399,247,311
CIV13XU1,1,1,1,2,3,2,2,2,1,1,2,1,1,1,1,2,2,1,2,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,18,17,24,8,8,10,6,8,8,8,7,7,2,2,2,8,12,12,12,12,12,4,12,15,15,16,16,15,15,46,54,31,30,43,32,39,51,47,41,43,54,43,42,42,44,56,55,42,42,42,43,56,56,49,49,46,42,44,45,181,188,174,56,53,48,112,73,75,75,74,364,165,263,180,181,181,128,183,180,182,169,169,270,229,245,154,147,149,82,146,147,144,143,144,153,150,151,149,144,154,146,150,148,150,151,157,145,146,144,151,147,151,147,146,149,146,146,83,85,83,84,146,86,144,164,151,150,151,152,152,149,148,147,146,146,148,148,146,145,148,147,147,147,83,91,150,146,147,145,143,86,81,83,75,78,73,85,78,89,84,86,81,80,78,90,89,94,93,91,86,99,208,402,399,247,311
CIV142E6,2,2,2,3,4,3,3,3,2,2,3,2,2,2,2,3,3,2,3,3,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,19,18,25,9,9,11,7,9,9,9,8,8,3,3,3,9,13,13,13,13,13,5,12,16,16,17,17,16,16,47,54,32,31,44,33,40,51,47,41,43,54,43,42,42,44,56,55,42,42,42,43,56,56,49,49,46,42,44,45,181,188,174,56,54,48,112,74,76,76,75,341,166,263,181,182,182,129,183,180,182,169,170,270,227,242,153,146,148,83,145,146,143,142,143,152,149,150,148,143,153,145,149,147,149,150,156,144,145,143,150,146,150,146,145,148,145,145,83,85,83,84,145,87,143,163,150,149,150,151,151,148,147,146,145,145,147,147,145,144,147,146,146,146,83,91,149,145,146,144,142,87,82,84,76,79,74,86,79,90,85,87,82,81,79,90,89,94,93,90,86,99,208,391,388,247,311
CIV143U1,0,0,0,1,2,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,16,23,7,7,9,5,7,7,7,6,6,1,1,1,7,11,11,11,11,11,3,11,14,14,15,15,14,14,45,53,30,29,42,31,38,50,46,40,42,53,42,41,41,43,55,54,41,41,41,42,55,55,48,48,45,41,43,44,180,187,172,55,52,47,111,72,74,74,73,326,164,262,172,173,173,127,182,179,181,168,168,269,226,242,151,144,146,81,143,144,141,140,141,150,147,148,146,141,151,143,147,145,147,148,154,142,143,141,148,144,148,144,143,146,143,143,82,84,82,83,143,85,141,161,148,147,148,149,149,146,145,144,143,143,145,145,143,142,145,144,144,144,82,90,147,143,144,142,140,85,80,82,74,77,72,84,77,88,83,85,80,79,77,89,88,93,92,90,85,98,197,374,372,236,310
CIV143E9,0,0,0,1,2,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,16,23,7,7,9,5,7,7,7,6,6,1,1,1,7,11,11,11,11,11,3,11,14,14,15,15,14,14,45,53,30,29,42,31,38,50,46,40,42,53,42,41,41,43,55,54,41,41,41,42,55,55,48,48,45,41,43,44,180,187,173,55,52,47,111,72,74,74,73,363,164,262,179,180,180,127,182,179,181,168,168,269,228,244,153,146,148,81,145,146,143,142,143,152,149,150,148,143,153,145,149,147,149,150,156,144,145,143,150,146,150,146,145,148,145,145,82,84,82,83,145,85,143,163,150,149,150,151,151,148,147,146,145,145,147,147,145,144,147,146,146,146,82,90,149,145,146,144,142,85,80,82,74,77,72,84,77,88,83,85,80,79,77,89,88,93,92,90,85,98,207,401,398,246,310
